CustomerID,Logistic_Regression_ChurnProba,Random_Forest_ChurnProba,XGBoost_ChurnProba,Ensemble_ChurnProba,RiskTier,Churned,Recency,LastPurchaseDate,TotalRevenue,TotalOrders,Tenure
13747.0,0.7798608920732336,0.9750241205689227,0.97663045,0.9105051539790668,High Risk,1,373,2010-12-01 10:37:00,79.6,1,0
12401.0,0.7722664273033425,0.9647406970112699,0.9764812,0.9044961078597128,High Risk,1,302,2011-02-09 13:50:00,84.3,1,0
17956.0,0.7766299953707075,0.8942801439483007,0.975777,0.8822290365685044,High Risk,1,248,2011-04-04 13:47:00,12.75,1,0
15823.0,0.7761446833882415,0.9015861318076086,0.9714129,0.8830479041019451,High Risk,1,371,2010-12-02 15:08:00,15.0,1,0
16349.0,0.7670791013013373,0.9146275243319767,0.97072464,0.884143755970026,High Risk,1,290,2011-02-22 12:40:00,53.5,1,0
13302.0,0.778607652189064,0.9821298176593652,0.96973854,0.9101586709606764,High Risk,1,154,2011-07-07 17:56:00,63.75,1,0
17536.0,0.7742002880183242,0.9687353894176245,0.9696769,0.9042041964222837,High Risk,1,176,2011-06-15 13:23:00,76.5,1,0
16257.0,0.7728864359260129,0.9649973093186826,0.9693728,0.9024188513926511,High Risk,1,176,2011-06-16 10:11:00,46.95,1,0
18268.0,0.7771255868084554,0.9263941994754744,0.969223,0.8909142695816225,High Risk,1,133,2011-07-28 19:13:00,25.5,1,0
17102.0,0.7771255868084554,0.9263941994754744,0.969223,0.8909142695816225,High Risk,1,261,2011-03-23 10:08:00,25.5,1,0
14589.0,0.7750383462978144,0.9474647996148711,0.96770525,0.8967361318996875,High Risk,1,371,2010-12-03 11:42:00,39.75,1,0
16144.0,0.7832462089111373,0.9539908698552947,0.9674191,0.9015520555510808,High Risk,1,246,2011-04-07 10:09:00,175.2,1,0
17331.0,0.7832462089111373,0.9539908698552947,0.9674191,0.9015520555510808,High Risk,1,123,2011-08-08 11:55:00,175.2,1,0
13391.0,0.7779198166517366,0.9805567342099328,0.9648333,0.9077699566829446,High Risk,1,203,2011-05-20 10:50:00,59.8,1,0
17408.0,0.7758292600826376,0.9410687837257433,0.96325284,0.8933836287448936,High Risk,1,162,2011-06-29 12:53:00,32.65,1,0
15940.0,0.7784502532462457,0.9605289811865265,0.96302783,0.9006690231083484,High Risk,1,310,2011-02-01 16:18:00,35.8,1,0
16765.0,0.7784899994302378,0.9527007620189414,0.96302783,0.8980728654471507,High Risk,1,293,2011-02-18 15:41:00,34.0,1,0
13703.0,0.7806076494679259,0.9614746085688194,0.95712334,0.8997351990709744,High Risk,1,317,2011-01-25 13:10:00,99.5,1,0
18068.0,0.7790817904859335,0.9578299219670754,0.9562719,0.8977278664261901,High Risk,1,288,2011-02-23 14:50:00,101.7,1,0
18019.0,0.7727195952227143,0.9235346695990279,0.9557234,0.8839925565686935,High Risk,0,51,2011-10-19 12:10:00,38.45,1,0
12789.0,0.7701376847161358,0.9571924936071842,0.9547113,0.894013832113124,High Risk,0,64,2011-10-05 13:34:00,91.85,1,0
13682.0,0.7755842763397552,0.9567941493132669,0.95456964,0.8956493544761477,High Risk,1,186,2011-06-05 14:06:00,59.5,1,0
